FIPS Code,State,Area_name,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school ,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher
36037,NY,Genesee County,"3,277","15,105","13,992","8,891",7.9,36.6,33.9,21.5
36039,NY,Greene County,"4,523","13,526","9,555","7,823",12.8,38.2,27,22.1
36041,NY,Hamilton County,617,"1,007","1,231",681,17.4,28.5,34.8,19.3
36043,NY,Herkimer County,"4,407","16,236","14,013","9,188",10.1,37,32,21
36045,NY,Jefferson County,"6,457","24,590","25,207","16,115",8.9,34,34.8,22.3
36047,NY,Kings County,"326,469","455,299","347,052","648,461",18.4,25.6,19.5,36.5
36049,NY,Lewis County,"1,869","8,469","5,039","2,996",10.2,46.1,27.4,16.3
36051,NY,Livingston County,"4,403","14,037","13,414","10,833",10.3,32.9,31.4,25.4
36053,NY,Madison County,"4,215","16,311","14,469","12,911",8.8,34,30.2,27
36055,NY,Monroe County,"49,470","122,362","146,393","192,281",9.7,24,28.7,37.7
36057,NY,Montgomery County,"4,852","12,028","11,357","5,976",14.2,35.2,33.2,17.5
36059,NY,Nassau County,"82,341","216,539","216,643","425,087",8.8,23,23,45.2
36061,NY,New York County,"162,237","155,048","171,461","758,325",13,12.4,13.7,60.8
36063,NY,Niagara County,"13,257","51,509","50,042","35,799",8.8,34.2,33.2,23.8
36065,NY,Oneida County,"18,190","52,346","49,428","39,315",11.4,32.9,31,24.7
36067,NY,Onondaga County,"29,342","79,760","94,637","111,919",9.3,25.3,30,35.5
36069,NY,Ontario County,"5,046","20,535","24,679","26,474",6.6,26.8,32.2,34.5
36071,NY,Orange County,"24,774","71,452","72,901","71,791",10.3,29.7,30.3,29.8
36073,NY,Orleans County,"3,821","11,503","9,601","4,707",12.9,38.8,32.4,15.9
36075,NY,Oswego County,"9,804","30,175","25,276","14,894",12.2,37.6,31.5,18.6
36077,NY,Otsego County,"3,497","12,780","11,305","12,325",8.8,32,28.3,30.9
36079,NY,Putnam County,"4,951","18,926","18,394","28,027",7,26.9,26.2,39.9
36081,NY,Queens County,"303,881","454,105","369,271","518,999",18.5,27.6,22.4,31.5
36083,NY,Rensselaer County,"9,302","32,314","35,983","33,483",8.4,29.1,32.4,30.1
36085,NY,Richmond County,"37,675","101,738","81,014","108,326",11.5,30.9,24.6,33
36087,NY,Rockland County,"24,580","45,768","50,529","82,632",12.1,22.5,24.8,40.6
36089,NY,St. Lawrence County,"8,100","26,522","20,259","16,975",11.3,36.9,28.2,23.6
36091,NY,Saratoga County,"9,508","39,539","45,544","66,902",5.9,24.5,28.2,41.4
36093,NY,Schenectady County,"10,381","31,383","31,616","33,580",9.7,29.3,29.6,31.4
36095,NY,Schoharie County,"2,306","8,205","6,748","4,951",10.4,36.9,30.4,22.3
36097,NY,Schuyler County,"1,414","4,824","4,025","2,937",10.7,36.5,30.5,22.3
36099,NY,Seneca County,"3,612","8,665","7,345","5,181",14.6,34.9,29.6,20.9
36101,NY,Steuben County,"6,811","25,439","20,090","15,729",10,37.4,29.5,23.1
36103,NY,Suffolk County,"98,607","287,538","276,327","366,348",9.6,27.9,26.9,35.6
36105,NY,Sullivan County,"7,344","17,834","15,609","12,314",13.8,33.6,29.4,23.2
36107,NY,Tioga County,"3,192","12,549","10,149","8,849",9.2,36.1,29.2,25.5
36109,NY,Tompkins County,"3,447","11,592","13,231","31,512",5.8,19.4,22.1,52.7
36111,NY,Ulster County,"12,295","38,655","37,135","41,847",9.5,29.8,28.6,32.2
36113,NY,Warren County,"3,989","15,212","14,250","14,339",8.3,31.8,29.8,30
36115,NY,Washington County,"5,519","17,111","13,058","9,151",12.3,38.2,29.1,20.4
36117,NY,Wayne County,"6,738","22,077","20,784","14,229",10.6,34.6,32.6,22.3
36119,NY,Westchester County,"81,329","130,268","133,464","320,897",12.2,19.6,20,48.2
36121,NY,Wyoming County,"3,022","11,861","9,440","4,821",10.4,40.7,32.4,16.5
36123,NY,Yates County,"2,287","5,643","4,616","4,051",13.8,34,27.8,24.4
37000,NC,North Carolina,"869,866","1,780,253","2,132,449","2,099,206",12.6,25.9,31,30.5
37001,NC,Alamance County,"15,629","29,784","36,737","25,881",14.5,27.6,34,24
37003,NC,Alexander County,"4,924","10,321","7,551","3,930",18.4,38.6,28.3,14.7
37005,NC,Alleghany County,"1,926","2,430","2,513","1,374",23.4,29.5,30.5,16.7
37007,NC,Anson County,"3,522","7,504","5,336","1,730",19.5,41.5,29.5,9.6
37009,NC,Ashe County,"3,187","6,534","6,663","3,848",15.8,32.3,32.9,19
37011,NC,Avery County,"2,325","3,900","4,198","2,701",17.7,29.7,32,20.6
37013,NC,Beaufort County,"4,188","11,331","11,660","6,533",12.4,33.6,34.6,19.4
37015,NC,Bertie County,"3,095","5,529","3,966","1,945",21.3,38,27.3,13.4
37017,NC,Bladen County,"4,798","8,075","7,640","3,636",19.9,33.4,31.6,15.1
37019,NC,Brunswick County,"9,523","28,379","32,838","28,368",9.6,28.6,33.1,28.6
37021,NC,Buncombe County,"16,793","43,596","52,790","72,933",9,23.4,28.4,39.2
37023,NC,Burke County,"12,258","19,602","21,751","10,663",19.1,30.5,33.8,16.6
37025,NC,Cabarrus County,"13,302","33,485","44,796","41,472",10,25.2,33.7,31.2
37027,NC,Caldwell County,"11,913","19,103","18,775","8,965",20.3,32.5,32,15.3
37029,NC,Camden County,"1,042","2,097","2,818","1,302",14.4,28.9,38.8,17.9
37031,NC,Carteret County,"4,603","13,055","19,545","14,752",8.9,25.1,37.6,28.4
37033,NC,Caswell County,"3,424","5,544","5,123","2,581",20.5,33.3,30.7,15.5
37035,NC,Catawba County,"16,024","33,069","35,333","23,742",14.8,30.6,32.7,21.9
37037,NC,Chatham County,"6,026","10,910","13,036","21,089",11.8,21.4,25.5,41.3
37039,NC,Cherokee County,"2,912","7,354","6,879","4,086",13.7,34.6,32.4,19.2
37041,NC,Chowan County,"1,682","3,598","3,150","2,075",16,34.3,30,19.8
37043,NC,Clay County,958,"2,834","2,616","1,890",11.5,34.2,31.5,22.8
37045,NC,Cleveland County,"10,650","23,073","21,169","11,566",16,34.7,31.9,17.4
37047,NC,Columbus County,"7,262","13,660","13,310","5,144",18.4,34.7,33.8,13.1
37049,NC,Craven County,"7,957","17,478","24,669","17,352",11.8,25.9,36.6,25.7
37051,NC,Cumberland County,"19,001","52,253","82,315","51,252",9.3,25.5,40.2,25
37053,NC,Currituck County,"1,980","5,059","7,019","4,220",10.8,27.7,38.4,23.1
37055,NC,Dare County,"1,793","6,180","9,892","8,785",6.7,23.2,37.1,33
37057,NC,Davidson County,"19,082","38,062","36,809","21,270",16.6,33,31.9,18.5
37059,NC,Davie County,"3,979","9,386","9,680","6,863",13.3,31.4,32.4,22.9
37061,NC,Duplin County,"10,317","12,972","12,211","4,436",25.8,32.5,30.6,11.1
37063,NC,Durham County,"24,310","36,237","49,422","99,488",11.6,17.3,23.6,47.5
37065,NC,Edgecombe County,"7,438","13,628","10,885","4,629",20.3,37.3,29.8,12.7
37067,NC,Forsyth County,"27,935","63,603","72,926","84,008",11.2,25.6,29.3,33.8
37069,NC,Franklin County,"7,114","13,198","14,976","9,526",15.9,29.5,33.4,21.3
37071,NC,Gaston County,"22,783","46,018","49,695","30,712",15.3,30.8,33.3,20.6
37073,NC,Gates County,"1,145","3,032","2,964","1,204",13.7,36.3,35.5,14.4
37075,NC,Graham County,"1,151","2,249","1,827",815,19,37.2,30.2,13.5
37077,NC,Granville County,"6,522","12,936","12,677","9,243",15.8,31.3,30.6,22.3
37079,NC,Greene County,"3,870","4,861","4,640","1,571",25.9,32.5,31.1,10.5
37081,NC,Guilford County,"37,932","82,991","104,817","122,918",10.9,23.8,30.1,35.3
37083,NC,Halifax County,"8,203","13,753","9,182","5,253",22.5,37.8,25.2,14.4
37085,NC,Harnett County,"11,435","25,063","29,886","17,367",13.7,29.9,35.7,20.7
37087,NC,Haywood County,"5,383","11,993","16,512","11,287",11.9,26.5,36.6,25
37089,NC,Henderson County,"8,546","20,478","28,435","26,740",10.1,24.3,33.8,31.8
37091,NC,Hertford County,"3,477","5,307","5,496","2,451",20.8,31.7,32.8,14.6
37093,NC,Hoke County,"4,769","9,475","13,584","6,272",14,27.8,39.8,18.4
37095,NC,Hyde County,709,"1,602","1,182",363,18.4,41.5,30.7,9.4
37097,NC,Iredell County,"13,015","33,120","39,423","32,473",11,28.1,33.4,27.5
37099,NC,Jackson County,"3,141","7,205","8,407","8,226",11.6,26.7,31.2,30.5
37101,NC,Johnston County,"17,373","37,055","44,435","27,592",13.7,29.3,35.1,21.8
37103,NC,Jones County,"1,337","2,213","2,771",950,18.4,30.4,38.1,13.1
37105,NC,Lee County,"6,663","10,936","14,225","8,421",16.6,27.2,35.3,20.9
37107,NC,Lenoir County,"7,800","12,800","13,430","5,785",19.6,32.1,33.7,14.5
37109,NC,Lincoln County,"8,357","18,013","19,152","12,375",14.4,31.1,33.1,21.4
37111,NC,McDowell County,"5,283","10,909","10,901","5,498",16.2,33.5,33.4,16.9
37113,NC,Macon County,"2,938","7,914","8,768","6,252",11.4,30.6,33.9,24.2
37115,NC,Madison County,"2,229","4,678","4,136","4,213",14.6,30.7,27.1,27.6
37117,NC,Martin County,"2,767","5,712","5,301","2,788",16.7,34.5,32,16.8
37119,NC,Mecklenburg County,"69,881","122,374","196,799","315,345",9.9,17.4,27.9,44.8
37121,NC,Mitchell County,"1,721","3,744","3,580","2,091",15.5,33.6,32.1,18.8
37123,NC,Montgomery County,"3,933","6,628","5,637","2,795",20.7,34.9,29.7,14.7
37125,NC,Moore County,"6,633","15,230","21,771","25,502",9.6,22,31.5,36.9
37127,NC,Nash County,"9,439","21,746","19,963","13,505",14.6,33.6,30.9,20.9
37129,NC,New Hanover County,"10,768","32,914","49,018","59,967",7.1,21.6,32.1,39.3
37131,NC,Northampton County,"3,088","5,964","4,052","1,925",20.5,39.7,27,12.8
37133,NC,Onslow County,"9,045","30,077","42,008","22,050",8.8,29.2,40.7,21.4
37135,NC,Orange County,"6,478","13,182","18,090","51,193",7.3,14.8,20.3,57.6
37137,NC,Pamlico County,"1,192","3,011","3,813","1,928",12,30.3,38.3,19.4
37139,NC,Pasquotank County,"3,625","8,466","9,225","5,498",13.5,31.6,34.4,20.5
37141,NC,Pender County,"5,189","12,059","13,349","11,001",12.5,29,32.1,26.4
37143,NC,Perquimans County,"1,361","3,112","3,581","2,060",13.5,30.8,35.4,20.4
37145,NC,Person County,"3,813","10,112","9,727","4,272",13.7,36.2,34.8,15.3
37147,NC,Pitt County,"11,323","25,219","36,324","34,023",10.6,23.6,34,31.8
37149,NC,Polk County,"1,433","4,108","5,248","5,014",9.1,26,33.2,31.7
37151,NC,Randolph County,"18,335","33,355","31,381","15,559",18.6,33.8,31.8,15.8
37153,NC,Richmond County,"6,035","10,681","9,590","4,264",19.7,34.9,31.4,13.9
37155,NC,Robeson County,"19,647","29,092","25,599","11,320",22.9,34,29.9,13.2
37157,NC,Rockingham County,"11,394","22,602","21,679","9,789",17.4,34.5,33.1,15
37159,NC,Rowan County,"14,118","31,477","32,308","17,953",14.7,32.8,33.7,18.7
37161,NC,Rutherford County,"8,245","15,142","15,844","8,193",17.4,31.9,33.4,17.3
37163,NC,Sampson County,"9,492","14,171","13,427","5,427",22.3,33.3,31.6,12.8
37165,NC,Scotland County,"4,771","8,063","7,165","3,675",20.2,34.1,30.3,15.5
37167,NC,Stanly County,"6,359","14,813","14,742","6,741",14.9,34.7,34.6,15.8
37169,NC,Stokes County,"5,529","13,815","9,787","4,471",16.5,41.1,29.1,13.3
37171,NC,Surry County,"10,995","14,834","16,350","8,498",21.7,29.3,32.3,16.8
37173,NC,Swain County,"2,141","3,067","3,076","1,573",21.7,31.1,31.2,16
37175,NC,Transylvania County,"2,900","6,837","7,641","7,987",11.4,27,30.1,31.5
37177,NC,Tyrrell County,809,"1,298",877,320,24.5,39.3,26.5,9.7
37179,NC,Union County,"14,675","35,959","43,240","50,162",10.2,25,30,34.8
37181,NC,Vance County,"5,998","11,076","8,994","3,867",20,37,30,12.9
37183,NC,Wake County,"50,481","107,053","177,117","360,231",7.3,15.4,25.5,51.8
37185,NC,Warren County,"2,813","4,909","4,456","2,239",19.5,34.1,30.9,15.5
37187,NC,Washington County,"1,683","2,998","2,759",946,20.1,35.8,32.9,11.3
37189,NC,Watauga County,"3,243","6,294","8,558","12,889",10.5,20.3,27.6,41.6
37191,NC,Wayne County,"13,051","25,056","27,947","16,051",15.9,30.5,34,19.5
37193,NC,Wilkes County,"10,522","15,436","15,483","7,626",21.4,31.5,31.6,15.5
37195,NC,Wilson County,"10,880","17,631","15,920","10,821",19.7,31.9,28.8,19.6
37197,NC,Yadkin County,"5,052","9,234","9,335","3,012",19,34.7,35.1,11.3
37199,NC,Yancey County,"2,076","4,278","4,146","2,619",15.8,32.6,31.6,20
38000,ND,North Dakota,"36,794","131,264","177,779","144,396",7.5,26.8,36.3,29.5
38001,ND,Adams County,76,567,563,483,4.5,33.6,33.3,28.6
38003,ND,Barnes County,653,"2,150","2,745","2,078",8.6,28.2,36,27.2
38005,ND,Benson County,608,"1,168","1,528",611,15.5,29.8,39,15.6
38007,ND,Billings County,77,219,209,180,11.2,32,30.5,26.3
38009,ND,Bottineau County,407,"1,347","1,767","1,096",8.8,29.2,38.3,23.7
38011,ND,Bowman County,211,660,759,523,9.8,30.7,35.3,24.3
38013,ND,Burke County,98,421,589,318,6.9,29.5,41.3,22.3
38015,ND,Burleigh County,"3,808","14,759","22,492","22,191",6,23.3,35.6,35.1
38017,ND,Cass County,"5,990","21,590","38,753","43,120",5.5,19.7,35.4,39.4
38019,ND,Cavalier County,233,823,"1,116",584,8.5,29.9,40.5,21.2
38021,ND,Dickey County,335,954,"1,193",905,9.9,28.2,35.2,26.7
38023,ND,Divide County,107,672,714,337,5.8,36.7,39,18.4
38025,ND,Dunn County,296,"1,049","1,026",630,9.9,35,34.2,21
38027,ND,Eddy County,164,510,570,399,10,31,34.7,24.3
38029,ND,Emmons County,325,904,868,414,12.9,36,34.6,16.5
38031,ND,Foster County,181,661,928,563,7.8,28.3,39.8,24.1
38033,ND,Golden Valley County,100,321,510,364,7.7,24.8,39.4,28.1
38035,ND,Grand Forks County,"2,117","9,566","15,263","14,220",5.1,23.2,37.1,34.5
38037,ND,Grant County,157,664,648,310,8.8,37.3,36.4,17.4
38039,ND,Griggs County,162,516,570,437,9.6,30.6,33.8,25.9
38041,ND,Hettinger County,253,668,699,272,13.4,35.3,36.9,14.4
38043,ND,Kidder County,174,606,645,310,10,34.9,37.2,17.9
38045,ND,LaMoure County,470,817,954,707,15.9,27.7,32.4,24
38047,ND,Logan County,191,516,487,235,13.4,36.1,34.1,16.4
38049,ND,McHenry County,422,"1,418","1,494",824,10.1,34.1,35.9,19.8
38051,ND,McIntosh County,404,602,681,341,19.9,29.7,33.6,16.8
38053,ND,McKenzie County,625,"2,191","2,800","1,987",8.2,28.8,36.8,26.1
38055,ND,McLean County,572,"2,373","2,591","1,428",8.2,34.1,37.2,20.5
38057,ND,Mercer County,443,"1,635","2,655","1,307",7.3,27.1,44,21.6
38059,ND,Morton County,"1,800","6,540","7,404","5,613",8.4,30.6,34.7,26.3
38061,ND,Mountrail County,581,"2,048","2,486","1,324",9,31.8,38.6,20.6
38063,ND,Nelson County,183,681,840,499,8.3,30.9,38.1,22.7
38065,ND,Oliver County,135,415,516,245,10.3,31.7,39.4,18.7
38067,ND,Pembina County,583,"1,676","1,808","1,040",11.4,32.8,35.4,20.4
38069,ND,Pierce County,243,"1,066","1,125",579,8.1,35.4,37.3,19.2
38071,ND,Ramsey County,643,"2,275","2,894","2,058",8.2,28.9,36.8,26.1
38073,ND,Ransom County,281,"1,497","1,298",753,7.3,39.1,33.9,19.7
38075,ND,Renville County,104,591,740,311,6,33.8,42.4,17.8
38077,ND,Richland County,993,"2,909","4,390","2,283",9.4,27.5,41.5,21.6
38079,ND,Rolette County,"1,143","2,092","3,419","1,660",13.7,25.2,41.1,20
38081,ND,Sargent County,234,"1,038","1,058",495,8.3,36.7,37.5,17.5
38083,ND,Sheridan County,158,410,408,120,14.4,37.4,37.2,10.9
38085,ND,Sioux County,380,762,843,385,16,32.2,35.6,16.2
38087,ND,Slope County,56,146,181,138,10.7,28,34.7,26.5
38089,ND,Stark County,"1,646","6,620","7,207","4,595",8.2,33,35.9,22.9
38091,ND,Steele County,51,406,552,383,3.7,29.2,39.7,27.5
38093,ND,Stutsman County,"1,292","5,017","4,770","3,409",8.9,34.6,32.9,23.5
38095,ND,Towner County,132,531,687,300,8,32.2,41.6,18.2
38097,ND,Traill County,396,"1,382","2,183","1,449",7.3,25.5,40.4,26.8
38099,ND,Walsh County,"1,081","2,595","2,692","1,285",14.1,33.9,35.2,16.8
38101,ND,Ward County,"2,854","13,459","14,741","12,246",6.6,31.1,34,28.3
38103,ND,Wells County,450,"1,025",860,662,15,34.2,28.7,22.1
38105,ND,Williams County,"1,716","5,736","8,860","5,390",7.9,26.4,40.8,24.8
39000,OH,Ohio,"786,160","2,639,478","2,305,877","2,205,570",9.9,33.3,29.1,27.8
39001,OH,Adams County,"3,942","8,258","4,285","2,437",20.8,43.6,22.6,12.9
39003,OH,Allen County,"7,192","26,653","22,997","12,347",10.4,38.5,33.2,17.8
39005,OH,Ashland County,"4,033","15,148","8,770","7,468",11.4,42.8,24.8,21.1
39007,OH,Ashtabula County,"9,608","30,434","18,792","9,666",14,44.4,27.4,14.1
39009,OH,Athens County,"3,827","12,773","9,148","10,892",10.4,34.9,25,29.7
39011,OH,Auglaize County,"2,110","13,513","9,455","5,842",6.8,43.7,30.6,18.9
39013,OH,Belmont County,"4,832","21,588","15,921","8,192",9.6,42.7,31.5,16.2
39015,OH,Brown County,"3,814","13,953","8,213","4,305",12.6,46.1,27.1,14.2
39017,OH,Butler County,"23,331","79,198","67,045","72,022",9.7,32.8,27.8,29.8
39019,OH,Carroll County,"2,233","9,458","5,370","2,677",11.3,47.9,27.2,13.6
39021,OH,Champaign County,"2,501","12,720","7,548","3,990",9.3,47.5,28.2,14.9
39023,OH,Clark County,"11,551","33,945","29,653","17,195",12.5,36.8,32.1,18.6
39025,OH,Clermont County,"13,641","45,984","40,592","38,958",9.8,33,29.2,28
39027,OH,Clinton County,"3,236","11,146","8,473","5,244",11.5,39.7,30.2,18.7
39029,OH,Columbiana County,"9,076","33,589","20,811","11,056",12.2,45.1,27.9,14.8
39031,OH,Coshocton County,"3,979","12,229","5,899","3,149",15.8,48.4,23.4,12.5
39033,OH,Crawford County,"2,872","13,518","8,780","4,376",9.7,45.8,29.7,14.8
39035,OH,Cuyahoga County,"93,264","245,164","257,850","279,259",10.7,28,29.5,31.9
39037,OH,Darke County,"3,294","17,172","9,688","5,185",9.3,48.6,27.4,14.7
39039,OH,Defiance County,"2,072","11,388","8,119","4,320",8,44,31.3,16.7
39041,OH,Delaware County,"4,222","24,222","30,233","69,867",3.3,18.8,23.5,54.4
39043,OH,Erie County,"4,331","20,267","16,821","12,194",8.1,37.8,31.4,22.7
39045,OH,Fairfield County,"7,872","34,633","32,438","28,000",7.6,33.6,31.5,27.2
39047,OH,Fayette County,"2,713","9,238","4,450","3,154",13.9,47.2,22.8,16.1
39049,OH,Franklin County,"76,705","210,382","228,179","333,337",9,24.8,26.9,39.3
39051,OH,Fulton County,"2,527","11,842","9,327","4,911",8.8,41.4,32.6,17.2
39053,OH,Gallia County,"3,769","8,427","5,353","3,173",18.2,40.7,25.8,15.3
39055,OH,Geauga County,"6,077","16,085","17,486","24,452",9.5,25.1,27.3,38.1
39057,OH,Greene County,"7,391","27,141","33,323","43,370",6.6,24.4,30,39
39059,OH,Guernsey County,"3,865","12,071","7,575","3,877",14.1,44.1,27.7,14.2
39061,OH,Hamilton County,"49,310","144,453","150,363","203,222",9,26.4,27.5,37.1
39063,OH,Hancock County,"3,999","18,696","15,157","13,765",7.7,36.2,29.4,26.7
39065,OH,Hardin County,"2,022","9,283","4,689","3,175",10.5,48.4,24.5,16.6
39067,OH,Harrison County,"1,568","5,311","3,025","1,111",14.2,48.2,27.5,10.1
39069,OH,Henry County,"1,302","8,109","5,971","3,382",6.9,43.2,31.8,18
39071,OH,Highland County,"4,631","13,285","7,687","3,683",15.8,45.4,26.2,12.6
39073,OH,Hocking County,"2,063","8,966","6,033","2,961",10.3,44.8,30.1,14.8
39075,OH,Holmes County,"10,761","8,426","3,934","2,253",42.4,33.2,15.5,8.9
39077,OH,Huron County,"4,628","18,335","11,045","5,354",11.8,46.6,28.1,13.6
39079,OH,Jackson County,"3,416","9,252","6,070","3,372",15.5,41.8,27.5,15.3
39081,OH,Jefferson County,"4,593","20,628","15,023","7,291",9.7,43.4,31.6,15.3
39083,OH,Knox County,"3,733","15,990","11,156","9,122",9.3,40,27.9,22.8
39085,OH,Lake County,"13,190","52,508","53,096","45,976",8,31.9,32.2,27.9
39087,OH,Lawrence County,"5,755","18,549","12,190","6,110",13.5,43.5,28.6,14.3
39089,OH,Licking County,"10,209","40,348","35,129","30,402",8.8,34.8,30.3,26.2
39091,OH,Logan County,"2,705","15,215","8,176","4,982",8.7,49,26.3,16
39093,OH,Lorain County,"21,800","66,521","71,981","50,672",10.3,31.5,34.1,24
39095,OH,Lucas County,"31,510","86,684","96,902","76,672",10.8,29.7,33.2,26.3
39097,OH,Madison County,"4,071","13,026","8,966","5,317",13,41.5,28.6,16.9
39099,OH,Mahoning County,"14,934","62,331","47,306","39,658",9.1,38,28.8,24.1
39101,OH,Marion County,"5,750","20,094","14,408","6,070",12.4,43.4,31.1,13.1
39103,OH,Medina County,"6,282","38,916","36,879","41,020",5.1,31.6,30,33.3
39105,OH,Meigs County,"2,855","6,919","4,665","2,125",17.2,41.8,28.2,12.8
39107,OH,Mercer County,"2,249","12,548","7,672","4,505",8.3,46.5,28.4,16.7
39109,OH,Miami County,"7,121","26,778","22,438","16,425",9.8,36.8,30.8,22.6
39111,OH,Monroe County,"1,214","5,325","2,453","1,215",11.9,52.2,24,11.9
39113,OH,Montgomery County,"36,035","102,039","125,902","99,765",9.9,28.1,34.6,27.4
39115,OH,Morgan County,"1,413","4,761","3,085","1,181",13.5,45.6,29.5,11.3
39117,OH,Morrow County,"3,200","10,639","6,821","3,230",13.4,44.5,28.6,13.5
39119,OH,Muskingum County,"7,410","24,568","17,351","9,043",12.7,42.1,29.7,15.5
39121,OH,Noble County,"1,644","5,422","2,844","1,132",14.9,49.1,25.8,10.3
39123,OH,Ottawa County,"2,418","10,747","10,340","6,797",8,35.5,34.1,22.4
39125,OH,Paulding County,"1,397","6,361","3,444","1,839",10.7,48.8,26.4,14.1
39127,OH,Perry County,"3,501","10,995","6,991","3,009",14.3,44.9,28.5,12.3
39129,OH,Pickaway County,"5,081","16,315","11,011","7,401",12.8,41,27.7,18.6
39131,OH,Pike County,"3,678","7,834","5,193","2,666",19,40.4,26.8,13.8
39133,OH,Portage County,"8,264","38,005","28,447","30,033",7.9,36.3,27.2,28.7
39135,OH,Preble County,"3,041","12,513","8,582","4,533",10.6,43.6,29.9,15.8
39137,OH,Putnam County,"1,528","9,565","6,882","4,575",6.8,42.4,30.5,20.3
39139,OH,Richland County,"11,178","33,722","24,708","15,081",13.2,39.8,29.2,17.8
39141,OH,Ross County,"7,216","22,986","15,049","9,030",13.3,42.3,27.7,16.6
39143,OH,Sandusky County,"3,993","17,290","13,056","6,545",9.8,42.3,31.9,16
39145,OH,Scioto County,"8,026","22,172","14,712","7,909",15.2,42,27.9,15
39147,OH,Seneca County,"3,283","17,094","11,084","5,639",8.8,46.1,29.9,15.2
39149,OH,Shelby County,"3,208","13,771","9,767","5,636",9.9,42.5,30.2,17.4
39151,OH,Stark County,"22,563","97,990","79,824","59,146",8.7,37.8,30.8,22.8
39153,OH,Summit County,"31,983","115,730","109,619","121,428",8.4,30.6,28.9,32.1
39155,OH,Trumbull County,"15,747","64,608","36,963","26,566",10.9,44.9,25.7,18.5
39157,OH,Tuscarawas County,"9,061","29,307","15,602","10,125",14.1,45.7,24.3,15.8
39159,OH,Union County,"2,781","12,750","9,498","12,308",7.4,34.1,25.4,33
39161,OH,Van Wert County,"1,736","8,923","5,557","3,131",9,46.1,28.7,16.2
